matchID	player1	player2	win1	win2	total_matches_performed
1	amp_chr_1p_NOTCH2	amp_chr_1q_CKS1B	0	24	7
2	amp_chr_1p_NOTCH2	amp_chr_2p	8	12	6
3	amp_chr_1p_NOTCH2	amp_chr_2q	12	4	6
4	amp_chr_1p_NOTCH2	amp_chr_3p	0	0	0
5	amp_chr_1p_NOTCH2	amp_chr_3q	0	2	1
6	amp_chr_1p_NOTCH2	amp_chr_4p	7	12	7
7	amp_chr_1p_NOTCH2	amp_chr_4q	8	12	8
8	amp_chr_1p_NOTCH2	amp_chr_5p	0	0	0
9	amp_chr_1p_NOTCH2	amp_chr_5q	0	3	1
10	amp_chr_1p_NOTCH2	amp_chr_6p	12	12	10
11	amp_chr_1p_NOTCH2	amp_chr_6q	14	4	5
12	amp_chr_1p_NOTCH2	amp_chr_7p	0	0	0
13	amp_chr_1p_NOTCH2	amp_chr_7q	0	0	0
14	amp_chr_1p_NOTCH2	amp_chr_8p	7	1	3
15	amp_chr_1p_NOTCH2	amp_chr_8q_MYC	7	4	4
16	amp_chr_1p_NOTCH2	amp_chr_8q_MYC_enhancer	7	4	4
17	amp_chr_1p_NOTCH2	amp_chr_9p	0	0	0
18	amp_chr_1p_NOTCH2	amp_chr_9q	0	0	0
19	amp_chr_1p_NOTCH2	amp_chr_10p	11	8	5
20	amp_chr_1p_NOTCH2	amp_chr_10q	16	8	6
21	amp_chr_1p_NOTCH2	amp_chr_11p	0	3	1
22	amp_chr_1p_NOTCH2	amp_chr_11q_CCND1	0	0	0
23	amp_chr_1p_NOTCH2	amp_chr_12p	9	3	6
24	amp_chr_1p_NOTCH2	amp_chr_12q	12	0	6
25	amp_chr_1p_NOTCH2	amp_chr_13q	5	1	4
26	amp_chr_1p_NOTCH2	amp_chr_14q	12	5	7
27	amp_chr_1p_NOTCH2	amp_chr_15q	0	0	0
28	amp_chr_1p_NOTCH2	amp_chr_16p	2	9	7
29	amp_chr_1p_NOTCH2	amp_chr_16q	2	8	6
30	amp_chr_1p_NOTCH2	amp_chr_17p	1	13	6
31	amp_chr_1p_NOTCH2	amp_chr_17q	3	13	7
32	amp_chr_1p_NOTCH2	amp_chr_18p	7	17	8
33	amp_chr_1p_NOTCH2	amp_chr_18q	7	17	8
34	amp_chr_1p_NOTCH2	amp_chr_19p	0	0	0
35	amp_chr_1p_NOTCH2	amp_chr_19q	0	0	0
36	amp_chr_1p_NOTCH2	amp_chr_20p	0	8	3
37	amp_chr_1p_NOTCH2	amp_chr_20q	0	8	3
38	amp_chr_1p_NOTCH2	amp_chr_21p	0	0	0
39	amp_chr_1p_NOTCH2	amp_chr_21q	0	1	1
40	amp_chr_1p_NOTCH2	amp_chr_22q	1	6	5
41	amp_chr_1p_NOTCH2	del_chr_1q	0	0	0
42	amp_chr_1p_NOTCH2	del_chr_2p	6	0	2
43	amp_chr_1p_NOTCH2	del_chr_2q	10	0	3
44	amp_chr_1p_NOTCH2	del_chr_3p	1	0	1
45	amp_chr_1p_NOTCH2	del_chr_3q	1	0	1
46	amp_chr_1p_NOTCH2	del_chr_4p	5	0	2
47	amp_chr_1p_NOTCH2	del_chr_4q	5	0	2
48	amp_chr_1p_NOTCH2	del_chr_5p	6	1	3
49	amp_chr_1p_NOTCH2	del_chr_5q	6	0	2
50	amp_chr_1p_NOTCH2	del_chr_6p	1	0	1
51	amp_chr_1p_NOTCH2	del_chr_6q	16	7	8
52	amp_chr_1p_NOTCH2	del_chr_7p	7	5	5
53	amp_chr_1p_NOTCH2	del_chr_7q	7	4	4
54	amp_chr_1p_NOTCH2	del_chr_8p	12	12	7
55	amp_chr_1p_NOTCH2	del_chr_8q	13	5	5
56	amp_chr_1p_NOTCH2	del_chr_9p	1	0	1
57	amp_chr_1p_NOTCH2	del_chr_9q	0	1	1
58	amp_chr_1p_NOTCH2	del_chr_10p	14	6	8
59	amp_chr_1p_NOTCH2	del_chr_10q_NFKB2	7	6	6
60	amp_chr_1p_NOTCH2	del_chr_11p	0	1	1
